Monitoring.Location.ID,SiteName,Date,SampleType,Division,Genus,Taxon,CellperML,CellVolume_u3mL,Year,Month,Monitoring.Location.Name,Provo,Monitoring.Location.Latitude,Monitoring.Location.Longitude,MonitoringLocationIdentifier
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2001-09-21,Total phytoplankton,Bacillariophyta,Other,Bacillariophyta,8,,2001,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2001-09-21,Total phytoplankton,Bacillariophyta,Other,Bacillariophyta,0,,2001,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2001-09-21,Total phytoplankton,Chlorophyta,Oocystis,Oocystis borgei,3100,,2001,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2001-09-21,Total phytoplankton,Chlorophyta,Oocystis,Oocystis borgei,0,,2001,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2001-09-21,Total phytoplankton,Chlorophyta,Oocystis,Oocystis borgei,7,,2001,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2001-09-21,Total phytoplankton,Chlorophyta,Oocystis,Oocystis borgei,0,,2001,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2001-09-21,Total phytoplankton,Chlorophyta,Oocystis,Oocystis gigas,6300,,2001,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2001-09-21,Total phytoplankton,Chlorophyta,Oocystis,Oocystis gigas,0,,2001,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2001-09-21,Total phytoplankton,Chlorophyta,Oocystis,Oocystis gigas,4,,2001,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2001-09-21,Total phytoplankton,Chlorophyta,Oocystis,Oocystis gigas,0,,2001,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2001-09-21,Total phytoplankton,Chlorophyta,Other,Chlorophyta,21900,,2001,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2001-09-21,Total phytoplankton,Chlorophyta,Other,Chlorophyta,0,,2001,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2001-09-21,Total phytoplankton,Chlorophyta,Other,Chlorophyta,5,,2001,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2001-09-21,Total phytoplankton,Chlorophyta,Other,Chlorophyta,0,,2001,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2001-09-21,Total phytoplankton,Chlorophyta,Pteromonas,Pteromonas,3100,,2001,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2001-09-21,Total phytoplankton,Chlorophyta,Pteromonas,Pteromonas,0,,2001,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2001-09-21,Total phytoplankton,Chlorophyta,Pteromonas,Pteromonas,9,,2001,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2001-09-21,Total phytoplankton,Chlorophyta,Pteromonas,Pteromonas,0,,2001,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2001-09-21,Total phytoplankton,Cyanophyta,Aphanizomenon,Aphanizomenon flosaquae,685500,,2001,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2001-09-21,Total phytoplankton,Cyanophyta,Aphanizomenon,Aphanizomenon flosaquae,13,,2001,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2001-09-21,Total phytoplankton,Cyanophyta,Aphanizomenon,Aphanizomenon flosaquae,1,,2001,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2001-09-21,Total phytoplankton,Cyanophyta,Aphanizomenon,Aphanizomenon flosaquae,74,,2001,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2001-09-21,Total phytoplankton,Cyanophyta,Dolichospermum,Anabaena spiroides crassa,12500,,2001,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2001-09-21,Total phytoplankton,Cyanophyta,Dolichospermum,Anabaena spiroides crassa,1,,2001,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2001-09-21,Total phytoplankton,Cyanophyta,Dolichospermum,Anabaena spiroides crassa,3,,2001,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2001-09-21,Total phytoplankton,Cyanophyta,Dolichospermum,Anabaena spiroides crassa,4,,2001,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2001-09-21,Total phytoplankton,Dinophyta,Ceratium,Ceratium hirundinella,97000,,2001,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2001-09-21,Total phytoplankton,Dinophyta,Ceratium,Ceratium hirundinella,4,,2001,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2001-09-21,Total phytoplankton,Dinophyta,Ceratium,Ceratium hirundinella,2,,2001,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2001-09-21,Total phytoplankton,Dinophyta,Ceratium,Ceratium hirundinella,21,,2001,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2001-09-21,Total phytoplankton,Euglenophyta,Phacus,Phacus,3100,,2001,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2001-09-21,Total phytoplankton,Euglenophyta,Phacus,Phacus,0,,2001,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2001-09-21,Total phytoplankton,Euglenophyta,Phacus,Phacus,6,,2001,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2001-09-21,Total phytoplankton,Euglenophyta,Phacus,Phacus,0,,2001,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2002-08-28,Total phytoplankton,Bacillariophyta,Melosira,Melosira granulata var. angustissima,76,38640,2002,8,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2002-08-28,Total phytoplankton,Bacillariophyta,Pennate diatom,pennate diatoms,84,67200,2002,8,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2002-08-28,Total phytoplankton,Chlorophyta,Oocystis,Oocystis borgei,45,44800,2002,8,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2002-08-28,Total phytoplankton,Chlorophyta,Other,unknown spherical chlorophyta,11,11200,2002,8,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2002-08-28,Total phytoplankton,Cyanophyta,Aphanizomenon,Aphanizomenon flos-aquae,106067,33037200,2002,8,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2002-08-28,Total phytoplankton,Cyanophyta,Dolichospermum,Anabaena spiroides var. crassa,678,1886438,2002,8,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2002-08-28,Total phytoplankton,Dinophyta,Ceratium,Ceratium hirundinella,6,217997,2002,8,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2002-08-28,Total phytoplankton,Euglenophyta,Euglena,Euglena species,36,269360,2002,8,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2002-08-28,Total phytoplankton,Euglenophyta,Euglena,Euglena species 2,3,19600,2002,8,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2002-08-28,Total phytoplankton,Euglenophyta,Phacus,Phacus species,28,140000,2002,8,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2006-09-12,Total phytoplankton,Bacillariophyta,Pennate diatom,pennate diatoms,6,4480,2006,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2006-09-12,Total phytoplankton,Chlorophyta,Closteriopsis,Closteriopsis longissima var. tropica,3,2800,2006,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2006-09-12,Total phytoplankton,Chlorophyta,Closterum,Closterum species,3,84000,2006,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2006-09-12,Total phytoplankton,Chlorophyta,Other,unknown spherical chlorophyta,3,2800,2006,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2006-09-12,Total phytoplankton,Cyanophyta,Dolichospermum,Dolichospermum flosaquae,51800,53200000,2006,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2006-09-12,Total phytoplankton,Dinophyta,Ceratium,Ceratium hirundinella,45,1743974,2006,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2007-08-16,Total phytoplankton,Chlorophyta,Ankistrodesmus,Ankistrodesmus falcatus,3,2198,2007,8,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2007-08-16,Total phytoplankton,Cyanophyta,Dolichospermum,Anabaena species,1512,2800000,2007,8,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2007-08-16,Total phytoplankton,Dinophyta,Ceratium,Ceratium hirundinella,580,22562670,2007,8,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2007-09-27,Total phytoplankton,Bacillariophyta,Pennate diatom,pennate diatoms,829,663040,2007,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2007-09-27,Total phytoplankton,Chlorophyta,Closteriopsis,Closteriopsis longissima var. tropica,3,2800,2007,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2007-09-27,Total phytoplankton,Chlorophyta,Oocystis,Oocystis borgei,34,33600,2007,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2007-09-27,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus species,22,8400,2007,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2007-09-27,Total phytoplankton,Euglenophyta,Euglena,Euglena species,3,20720,2007,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2008-07-23,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatoms,1,840,2008,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2008-07-23,Total phytoplankton,Bacillariophyta,Melosira,Melosira granulata var. angustissima,54,27600,2008,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2008-07-23,Total phytoplankton,Bacillariophyta,Pennate diatom,pennate diatoms,8,6720,2008,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2008-07-23,Total phytoplankton,Chlorophyta,Ankistrodesmus,Ankistrodesmus falcatus,19,15072,2008,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2008-07-23,Total phytoplankton,Chlorophyta,Closteriopsis,Closteriopsis longissima var. tropica,1,1200,2008,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2008-07-23,Total phytoplankton,Chlorophyta,Pteromonas,Pteromonas species,7,3312,2008,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2008-07-23,Total phytoplankton,Chlorophyta,Schroederia,Schroederia setigera,11,108000,2008,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2008-07-23,Total phytoplankton,Cyanophyta,Aphanizomenon,Aphanizomenon flos-aquae,3733,1162800,2008,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2008-07-23,Total phytoplankton,Cyanophyta,Dolichospermum,Dolichospermum flosaquae,799,820800,2008,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2008-07-23,Total phytoplankton,Cyanophyta,Microcystis,Microcystis aeruginosa,84,26400,2008,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2008-07-23,Total phytoplankton,Cyanophyta,Oscillatoria,Oscillatoria princeps,133,4800,2008,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2008-07-23,Total phytoplankton,Dinophyta,Ceratium,Ceratium hirundinella,46,1775117,2008,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2008-07-23,Total phytoplankton,Euglenophyta,Trachellomonas,Trachellomonas species,1,9600,2008,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2008-08-04,Total phytoplankton,Bacillariophyta,Melosira,Melosira granulata,77,94080,2008,8,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2008-08-04,Total phytoplankton,Chlorophyta,Oocystis,Oocystis borgei,10,9600,2008,8,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2008-08-04,Total phytoplankton,Chlorophyta,Pediastrum,Pediastrum duplex,101,130714,2008,8,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2008-08-04,Total phytoplankton,Chlorophyta,Schroederia,Schroederia setigera,10,96000,2008,8,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2008-08-04,Total phytoplankton,Cyanophyta,Aphanizomenon,Aphanizomenon flos-aquae,20496,6384001,2008,8,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2008-08-04,Total phytoplankton,Cyanophyta,Dolichospermum,Dolichospermum flosaquae,52747,54172800,2008,8,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2008-08-04,Total phytoplankton,Cyanophyta,Microcystis,Microcystis aeruginosa,840,264000,2008,8,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2008-08-04,Total phytoplankton,Cyanophyta,Oscillatoria,Oscillatoria princeps,1598,57600,2008,8,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2008-08-04,Total phytoplankton,Dinophyta,Ceratium,Ceratium hirundinella,636,24758210,2008,8,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2008-09-12,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatoms,1,840,2008,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2008-09-12,Total phytoplankton,Bacillariophyta,Melosira,Melosira granulata var. angustissima,184,93840,2008,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2008-09-12,Total phytoplankton,Bacillariophyta,Pennate diatom,pennate diatoms,17,13440,2008,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2008-09-12,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus bijuga,10,4800,2008,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2008-09-12,Total phytoplankton,Dinophyta,Ceratium,Ceratium hirundinella,97,3783802,2008,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2009-06-22,Total phytoplankton,Bacillariophyta,Melosira,Melosira granulata var. angustissima,22,11040,2009,6,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2009-07-06,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatoms,2,1680,2009,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2009-07-06,Total phytoplankton,Bacillariophyta,Melosira,Melosira granulata var. angustissima,76,38640,2009,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
